Date,Open,High,Low,Close,Volume,Adj Close
2013-11-22,12.69,12.91,12.24,12.26,000,12.26
2013-11-21,13.09,13.09,12.44,12.66,000,12.66
2013-11-20,13.56,13.94,12.97,13.40,000,13.40
2013-11-19,13.03,13.68,12.88,13.42,000,13.42
2013-11-18,12.41,13.22,12.41,13.10,000,13.10
2013-11-15,12.12,12.45,11.99,12.19,000,12.19
2013-11-14,12.80,12.94,12.28,12.37,000,12.37
2013-11-13,13.35,13.35,12.46,12.52,000,12.52
2013-11-12,12.80,13.06,12.63,12.82,000,12.82
2013-11-11,12.85,12.93,12.40,12.53,000,12.53
2013-11-08,13.76,13.80,12.84,12.90,000,12.90
2013-11-07,12.99,14.14,12.93,13.91,000,13.91
2013-11-06,13.01,13.33,12.67,12.68,000,12.68
2013-11-05,13.22,13.64,12.86,13.27,000,13.27
2013-11-04,13.35,13.67,12.91,12.93,000,12.93
2013-11-01,13.46,13.92,13.22,13.28,000,13.28
2013-10-31,13.83,14.02,13.28,13.75,000,13.75
2013-10-30,13.72,14.33,13.64,13.65,000,13.65
2013-10-29,13.25,13.63,13.06,13.41,000,13.41
2013-10-28,13.62,13.72,13.22,13.31,000,13.31
2013-10-25,13.16,13.44,13.08,13.09,000,13.09
2013-10-24,13.50,13.62,13.15,13.20,000,13.20
2013-10-23,13.71,14.21,13.42,13.42,000,13.42
2013-10-22,12.99,13.92,12.93,13.33,000,13.33
2013-10-21,13.34,13.63,13.07,13.16,000,13.16
2013-10-18,12.86,13.53,12.34,13.04,000,13.04
2013-10-17,14.52,14.59,12.89,13.48,000,13.48
2013-10-16,17.14,17.15,14.67,14.71,000,14.71
2013-10-15,16.41,18.67,16.16,18.66,000,18.66
2013-10-14,17.08,17.74,15.80,16.07,000,16.07
2013-10-11,16.31,16.38,15.46,15.72,000,15.72
2013-10-10,17.66,17.92,16.29,16.48,000,16.48
2013-10-09,20.19,21.34,19.04,19.60,000,19.60
2013-10-08,19.01,21.01,18.98,20.34,000,20.34
2013-10-07,18.76,19.41,18.08,19.41,000,19.41
2013-10-04,17.72,17.87,16.66,16.74,000,16.74
2013-10-03,16.63,18.71,16.63,17.67,000,17.67
2013-10-02,16.40,16.81,16.13,16.60,000,16.60
2013-10-01,16.31,16.46,15.47,15.54,000,15.54
2013-09-30,17.49,17.49,16.16,16.60,000,16.60
2013-09-27,14.62,15.79,14.62,15.46,000,15.46
2013-09-26,13.80,14.40,13.58,14.06,000,14.06
2013-09-25,14.24,14.62,13.89,14.01,000,14.01
2013-09-24,14.17,14.37,13.75,14.08,000,14.08
2013-09-23,14.04,14.71,14.02,14.31,000,14.31
2013-09-20,13.30,13.47,12.52,13.12,000,13.12
2013-09-19,13.02,13.39,13.02,13.16,000,13.16
2013-09-18,14.68,14.68,13.23,13.59,000,13.59
2013-09-17,14.44,14.61,14.28,14.53,000,14.53
2013-09-16,14.10,14.49,13.87,14.42,000,14.42
2013-09-13,14.27,14.55,14.11,14.16,000,14.16
2013-09-12,13.93,14.39,13.73,14.29,000,14.29
2013-09-11,14.74,14.74,13.82,13.82,000,13.82
2013-09-10,14.89,15.09,14.50,14.53,000,14.53
2013-09-09,15.86,16.02,15.22,15.63,000,15.63
2013-09-06,15.35,16.81,15.17,15.85,000,15.85
2013-09-05,16.12,16.12,15.63,15.77,000,15.77
2013-09-04,16.88,17.01,15.77,15.88,000,15.88
2013-09-03,16.47,17.37,16.11,16.61,000,16.61
2013-08-30,16.75,17.81,16.70,17.01,000,17.01
2013-08-29,16.79,16.98,15.99,16.81,000,16.81
2013-08-28,16.96,17.11,16.10,16.49,000,16.49
2013-08-27,16.56,17.13,15.82,16.82,000,16.82
2013-08-26,14.37,15.01,13.90,14.99,000,14.99
2013-08-23,14.29,14.82,14.02,14.06,000,14.06
2013-08-22,15.26,15.26,14.66,14.76,000,14.76
2013-08-21,16.00,16.56,14.67,15.94,000,15.94
2013-08-20,15.22,15.25,14.29,14.91,000,14.91
2013-08-19,14.94,15.20,14.35,15.10,000,15.10
2013-08-16,14.56,14.88,13.62,14.37,000,14.37
2013-08-15,14.14,14.85,13.91,14.73,000,14.73
2013-08-14,12.48,13.09,12.35,13.04,000,13.04
2013-08-13,12.86,13.37,12.29,12.31,000,12.31
2013-08-12,13.52,13.57,12.80,12.81,000,12.81
2013-08-09,12.88,13.66,12.71,13.41,000,13.41
2013-08-08,12.50,13.13,12.37,12.73,000,12.73
2013-08-07,13.17,13.91,12.96,12.98,000,12.98
2013-08-06,12.19,12.93,12.06,12.72,000,12.72
2013-08-05,12.29,12.42,11.83,11.84,000,11.84
2013-08-02,12.66,12.74,11.98,11.98,000,11.98
2013-08-01,12.89,13.25,12.82,12.99,000,12.99
2013-07-31,13.55,13.83,12.94,13.45,000,13.45
2013-07-30,13.45,14.14,13.35,13.39,000,13.39
2013-07-29,13.54,13.86,13.38,13.39,000,13.39
2013-07-26,13.41,13.73,12.71,12.72,000,12.72
2013-07-25,13.47,13.54,12.91,12.97,000,12.97
2013-07-24,12.69,13.49,12.69,13.18,000,13.18
2013-07-23,12.15,13.06,12.07,12.66,000,12.66
2013-07-22,13.23,13.37,12.29,12.29,000,12.29
2013-07-19,13.89,13.97,12.54,12.54,000,12.54
2013-07-18,13.63,13.80,13.20,13.77,000,13.77
2013-07-17,14.20,14.44,13.76,13.78,000,13.78
2013-07-16,13.78,14.56,13.78,14.42,000,14.42
2013-07-15,13.98,14.11,13.50,13.79,000,13.79
2013-07-12,13.90,14.04,13.74,13.84,000,13.84
2013-07-11,13.57,14.20,13.57,14.01,000,14.01
2013-07-10,14.46,14.62,14.06,14.21,000,14.21
2013-07-09,14.33,14.65,14.26,14.35,000,14.35
2013-07-08,14.66,15.27,14.66,14.78,000,14.78
2013-07-05,15.59,16.28,14.89,14.89,000,14.89
2013-07-03,17.22,17.32,16.20,16.20,000,16.20
2013-07-02,16.49,16.93,15.88,16.44,000,16.44
2013-07-01,16.90,16.90,16.00,16.37,000,16.37
2013-06-28,17.25,17.69,16.19,16.86,000,16.86
2013-06-27,16.60,16.97,16.34,16.86,000,16.86
2013-06-26,17.23,18.06,17.08,17.21,000,17.21
2013-06-25,18.65,19.22,17.82,18.47,000,18.47
2013-06-24,20.87,21.91,18.58,20.11,000,20.11
2013-06-21,18.97,20.93,18.25,18.90,000,18.90
2013-06-20,18.40,21.32,18.01,20.49,000,20.49
2013-06-19,16.89,17.18,15.36,16.64,000,16.64
2013-06-18,16.81,16.95,16.46,16.61,000,16.61
2013-06-17,16.53,17.62,16.33,16.80,000,16.80
2013-06-14,16.63,17.26,16.03,17.15,000,17.15
2013-06-13,18.38,18.58,16.37,16.41,000,16.41
2013-06-12,16.51,18.60,16.43,18.59,000,18.59
2013-06-11,16.91,17.14,16.00,17.07,000,17.07
2013-06-10,15.16,15.60,15.10,15.44,000,15.44
2013-06-07,15.90,16.21,14.96,15.14,000,15.14
2013-06-06,17.70,18.51,16.60,16.63,000,16.63
2013-06-05,16.86,17.84,16.57,17.50,000,17.50
2013-06-04,16.16,17.25,15.82,16.27,000,16.27
2013-06-03,16.40,17.58,16.15,16.28,000,16.28
2013-05-31,15.02,16.35,14.36,16.30,000,16.30
2013-05-30,14.90,14.98,14.27,14.53,000,14.53
2013-05-29,15.30,15.65,14.59,14.83,000,14.83
2013-05-28,13.67,14.56,13.56,14.48,000,14.48
2013-05-24,14.59,14.79,13.99,13.99,000,13.99
2013-05-23,14.94,15.11,13.87,14.07,000,14.07
2013-05-22,13.45,14.45,13.05,13.82,000,13.82
2013-05-21,13.08,13.44,12.89,13.37,000,13.37
2013-05-20,13.28,13.28,12.84,13.02,000,13.02
2013-05-17,12.73,12.94,12.26,12.45,000,12.45
2013-05-16,13.07,13.46,12.79,13.07,000,13.07
2013-05-15,12.98,13.43,12.78,12.81,000,12.81
2013-05-14,12.61,13.21,12.54,12.77,000,12.77
2013-05-13,12.57,12.87,12.49,12.55,000,12.55
2013-05-10,13.08,13.45,12.54,12.59,000,12.59
2013-05-09,12.91,13.53,12.78,13.13,000,13.13
2013-05-08,12.87,13.04,12.62,12.66,000,12.66
2013-05-07,12.63,12.96,12.49,12.83,000,12.83
2013-05-06,13.06,13.19,12.66,12.66,000,12.66
2013-05-03,12.92,13.15,12.77,12.85,000,12.85
2013-05-02,14.48,14.48,13.58,13.59,000,13.59
2013-05-01,13.88,14.67,13.87,14.49,000,14.49
2013-04-30,13.71,14.28,13.51,13.52,000,13.52
2013-04-29,13.72,13.94,13.36,13.71,000,13.71
2013-04-26,13.94,14.18,13.49,13.61,000,13.61
2013-04-25,13.61,13.87,13.13,13.62,000,13.62
2013-04-24,13.57,13.75,13.36,13.61,000,13.61
2013-04-23,13.81,14.87,13.46,13.48,000,13.48
2013-04-22,15.08,16.00,14.04,14.39,000,14.39
2013-04-19,16.67,16.98,14.87,14.97,000,14.97
2013-04-18,16.34,18.20,16.32,17.56,000,17.56
2013-04-17,15.35,17.90,14.98,16.51,000,16.51
2013-04-16,14.72,14.87,13.91,13.96,000,13.96
2013-04-15,13.12,17.27,12.66,17.27,000,17.27
2013-04-12,12.61,13.12,11.99,12.06,000,12.06
2013-04-11,12.55,12.62,12.15,12.24,000,12.24
2013-04-10,12.66,12.88,12.32,12.36,000,12.36
2013-04-09,13.11,13.68,12.75,12.84,000,12.84
2013-04-08,14.04,14.50,13.19,13.19,000,13.19
2013-04-05,15.64,15.65,13.86,13.92,000,13.92
2013-04-04,14.10,14.79,13.89,13.89,000,13.89
2013-04-03,12.65,14.66,12.62,14.21,000,14.21
2013-04-02,13.11,13.18,12.76,12.76,000,12.76
2013-04-01,13.46,14.05,13.26,13.58,000,13.58
2013-03-28,12.91,13.07,12.54,12.70,000,12.70
2013-03-27,13.72,13.97,12.97,13.15,000,13.15
2013-03-26,12.95,13.21,12.69,12.77,000,12.77
2013-03-25,12.85,14.61,12.39,13.74,000,13.74
2013-03-22,13.34,13.85,13.19,13.57,000,13.57
2013-03-21,13.07,14.21,12.62,13.99,000,13.99
2013-03-20,13.18,13.18,12.30,12.67,000,12.67
2013-03-19,13.03,15.40,12.92,14.39,000,14.39
2013-03-18,13.47,13.64,12.57,13.36,000,13.36
2013-03-15,11.52,11.99,11.21,11.30,000,11.30
2013-03-14,11.70,11.75,11.05,11.30,000,11.30
2013-03-13,12.18,12.55,11.79,11.83,000,11.83
2013-03-12,11.79,12.93,11.74,12.27,000,12.27
2013-03-11,12.31,12.34,11.50,11.56,000,11.56
2013-03-08,12.67,13.30,12.49,12.59,000,12.59
2013-03-07,13.45,13.56,13.03,13.06,000,13.06
2013-03-06,13.18,13.77,13.17,13.53,000,13.53
2013-03-05,13.44,13.66,13.24,13.48,000,13.48
2013-03-04,16.16,16.16,14.01,14.01,000,14.01
2013-03-01,16.10,16.82,15.14,15.36,000,15.36
2013-02-28,15.00,15.60,14.16,15.51,000,15.51
2013-02-27,16.57,16.60,14.42,14.73,000,14.73
2013-02-26,17.50,18.23,16.75,16.87,000,16.87
2013-02-25,13.69,19.28,13.57,18.99,000,18.99
2013-02-22,14.60,15.02,14.16,14.17,000,14.17
2013-02-21,14.68,16.21,14.67,15.22,000,15.22
2013-02-20,12.32,14.68,12.32,14.68,000,14.68
2013-02-19,12.81,12.85,12.08,12.31,000,12.31
2013-02-15,12.47,12.89,12.24,12.46,000,12.46
2013-02-14,13.30,13.32,12.64,12.66,000,12.66
2013-02-13,12.88,13.19,12.67,12.98,000,12.98
2013-02-12,12.82,13.13,12.63,12.64,000,12.64
2013-02-11,13.37,13.42,12.91,12.94,000,12.94
2013-02-08,13.20,13.20,12.89,13.02,000,13.02
2013-02-07,13.47,14.41,13.43,13.50,000,13.50
2013-02-06,14.06,14.08,13.34,13.41,000,13.41
2013-02-05,14.21,14.21,13.39,13.72,000,13.72
2013-02-04,14.00,14.75,13.80,14.67,000,14.67
2013-02-01,13.37,13.38,12.72,12.90,000,12.90
2013-01-31,14.43,14.43,14.04,14.38,000,14.38
2013-01-30,13.64,14.33,13.60,14.32,000,14.32
2013-01-29,13.87,13.88,13.04,13.31,000,13.31
2013-01-28,13.29,13.91,13.29,13.57,000,13.57
2013-01-25,12.63,12.99,12.50,12.89,000,12.89
2013-01-24,12.73,13.50,12.40,12.69,000,12.69
2013-01-23,12.67,12.67,12.30,12.46,000,12.46
2013-01-22,13.28,13.32,12.43,12.43,000,12.43
2013-01-18,13.52,13.53,12.29,12.46,000,12.46
2013-01-17,13.45,13.70,13.16,13.57,000,13.57
2013-01-16,13.70,13.76,13.20,13.42,000,13.42
2013-01-15,13.97,13.99,13.33,13.55,000,13.55
2013-01-14,13.66,13.85,13.41,13.52,000,13.52
2013-01-11,13.55,13.79,13.22,13.36,000,13.36
2013-01-10,13.33,13.88,13.33,13.49,000,13.49
2013-01-09,13.32,13.93,13.22,13.81,000,13.81
2013-01-08,13.88,14.29,13.62,13.62,000,13.62
2013-01-07,14.53,14.53,13.71,13.79,000,13.79
2013-01-04,14.23,14.31,13.64,13.83,000,13.83
2013-01-03,14.77,14.92,14.24,14.56,000,14.56
2013-01-02,15.24,15.93,14.60,14.68,000,14.68
2012-12-31,22.14,22.72,17.88,18.02,000,18.02
2012-12-28,20.32,21.98,19.94,21.79,000,21.79
2012-12-27,19.39,20.90,19.11,19.47,000,19.47
2012-12-26,18.71,19.63,18.61,19.48,000,19.48
2012-12-24,18.46,18.66,17.84,17.84,000,17.84
2012-12-21,19.85,19.93,17.76,17.84,000,17.84
2012-12-20,17.26,17.96,17.11,17.67,000,17.67
2012-12-19,16.05,17.46,16.04,17.36,000,17.36
2012-12-18,16.39,16.43,15.46,15.57,000,15.57
2012-12-17,17.20,17.20,16.21,16.34,000,16.34
2012-12-14,16.68,17.15,16.61,16.99,000,16.99
2012-12-13,15.87,16.67,15.71,16.56,000,16.56
2012-12-12,15.60,16.09,15.41,15.95,000,15.95
2012-12-11,15.94,16.01,15.42,15.57,000,15.57
2012-12-10,16.47,16.47,15.96,16.05,000,16.05
2012-12-07,16.12,16.65,15.73,15.87,000,15.87
2012-12-06,16.59,16.85,16.31,16.58,000,16.58
2012-12-05,16.95,17.53,16.27,16.46,000,16.46
2012-12-04,16.66,17.37,16.38,17.12,000,17.12
2012-12-03,15.81,16.69,15.76,16.64,000,16.64
2012-11-30,15.26,16.17,14.89,15.87,000,15.87
2012-11-29,15.21,15.51,15.02,15.06,000,15.06
2012-11-28,16.43,16.98,15.47,15.51,000,15.51
2012-11-27,15.30,15.93,15.01,15.92,000,15.92
2012-11-26,15.63,15.84,15.47,15.50,000,15.50
2012-11-23,15.00,15.26,15.00,15.14,000,15.14
2012-11-21,14.96,15.43,14.77,15.31,000,15.31
2012-11-20,15.11,15.65,15.06,15.08,000,15.08
2012-11-19,15.88,15.98,15.10,15.24,000,15.24
2012-11-16,17.65,18.50,16.41,16.41,000,16.41
2012-11-15,17.74,18.64,17.62,17.99,000,17.99
2012-11-14,16.32,18.05,15.93,17.92,000,17.92
2012-11-13,17.36,17.38,16.12,16.65,000,16.65
2012-11-12,18.15,18.15,16.45,16.68,000,16.68
2012-11-09,18.80,18.81,17.67,18.61,000,18.61
2012-11-08,18.69,18.69,17.96,18.49,000,18.49
2012-11-07,17.72,19.40,17.62,19.08,000,19.08
2012-11-06,18.16,18.17,17.19,17.58,000,17.58
2012-11-05,18.33,18.70,18.13,18.42,000,18.42
2012-11-02,16.06,17.60,16.05,17.59,000,17.59
2012-11-01,17.77,17.79,16.45,16.69,000,16.69
2012-10-31,17.68,18.84,17.56,18.60,000,18.60
2012-10-26,18.03,18.64,17.52,17.81,000,17.81
2012-10-25,17.56,18.64,17.30,18.12,000,18.12
2012-10-24,18.22,18.67,17.93,18.33,000,18.33
2012-10-23,18.23,19.65,18.17,18.83,000,18.83
2012-10-22,17.44,17.98,16.62,16.62,000,16.62
2012-10-19,14.91,17.60,14.90,16.97,000,16.97
2012-10-18,15.25,15.50,14.68,15.03,000,15.03
2012-10-17,15.43,15.63,14.90,15.07,000,15.07
2012-10-16,14.84,15.23,14.50,15.22,000,15.22
2012-10-15,16.05,16.21,15.23,15.27,000,15.27
2012-10-12,15.41,16.18,14.96,16.14,000,16.14
2012-10-11,15.33,15.80,15.31,15.59,000,15.59
2012-10-10,16.52,16.79,16.13,16.29,000,16.29
2012-10-09,15.28,16.40,15.18,16.37,000,16.37
2012-10-08,15.19,15.46,15.04,15.11,000,15.11
2012-10-05,13.68,14.78,13.67,14.33,000,14.33
2012-10-04,15.23,15.33,14.53,14.55,000,14.55
2012-10-03,15.63,16.02,15.13,15.43,000,15.43
2012-10-02,15.85,16.50,15.70,15.71,000,15.71
2012-10-01,16.03,16.53,15.13,16.32,000,16.32
2012-09-28,15.23,15.77,14.95,15.73,000,15.73
2012-09-27,16.38,16.50,14.83,14.84,000,14.84
2012-09-26,15.83,17.08,15.83,16.81,000,16.81
2012-09-25,14.19,15.72,14.03,15.43,000,15.43
2012-09-24,15.06,15.06,13.87,14.15,000,14.15
2012-09-21,13.94,14.18,13.69,13.98,000,13.98
2012-09-20,14.63,14.67,14.07,14.07,000,14.07
2012-09-19,13.95,14.08,13.61,13.88,000,13.88
2012-09-18,14.51,14.88,14.17,14.18,000,14.18
2012-09-17,14.67,14.92,14.54,14.59,000,14.59
2012-09-14,13.82,14.71,13.51,14.51,000,14.51
2012-09-13,15.60,16.54,13.91,14.05,000,14.05
2012-09-12,15.59,16.31,15.43,15.80,000,15.80
2012-09-11,16.11,16.41,15.46,16.41,000,16.41
2012-09-10,14.27,16.28,13.97,16.28,000,16.28
2012-09-07,15.60,15.60,14.33,14.38,000,14.38
2012-09-06,17.30,17.30,15.63,15.63,000,15.63
2012-09-05,17.38,17.84,16.99,17.74,000,17.74
2012-09-04,18.65,18.96,17.85,17.98,000,17.98
2012-08-31,17.25,18.04,16.56,17.47,000,17.47
2012-08-30,17.48,18.05,17.44,17.83,000,17.83
2012-08-29,16.61,17.06,16.50,17.06,000,17.06
2012-08-28,16.32,16.92,16.01,16.49,000,16.49
2012-08-27,16.15,16.38,15.75,16.35,000,16.35
2012-08-24,15.99,16.00,15.18,15.18,000,15.18
2012-08-23,15.00,16.45,15.00,15.96,000,15.96
2012-08-22,15.32,15.52,14.75,15.11,000,15.11
2012-08-21,14.10,15.44,13.46,15.02,000,15.02
2012-08-20,14.11,14.78,13.38,14.02,000,14.02
2012-08-17,14.23,14.30,13.30,13.45,000,13.45
2012-08-16,14.88,15.15,14.28,14.29,000,14.29
2012-08-15,14.82,14.98,14.36,14.63,000,14.63
2012-08-14,13.91,15.06,13.91,14.85,000,14.85
2012-08-13,14.09,14.67,13.67,13.70,000,13.70
2012-08-10,15.34,15.50,14.73,14.74,000,14.74
2012-08-09,15.39,15.67,15.28,15.28,000,15.28
2012-08-08,16.46,16.47,15.27,15.32,000,15.32
2012-08-07,15.55,16.03,15.48,15.99,000,15.99
2012-08-06,15.85,16.27,15.82,15.95,000,15.95
2012-08-03,16.05,16.45,15.64,15.64,000,15.64
2012-08-02,19.05,19.25,17.56,17.57,000,17.57
2012-08-01,18.80,19.18,18.20,18.96,000,18.96
2012-07-31,18.40,19.09,18.26,18.93,000,18.93
2012-07-30,17.55,18.08,17.23,18.03,000,18.03
